Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2019-05-07,-167.49318820687714,-92.02808872459492,52.00000000000001,14.273327368011323,21.774629508830028,0
2019-05-08,-160.93029570615488,-93.78107747995912,44.0,14.070229837876298,19.580107814934507,0
2019-05-09,-164.32580777872292,-81.16152461342232,-52.0,6.075076447179441,17.082104403214853,0
2019-05-10,-128.65163127665895,-73.63952689412169,-52.0,8.991523237558496,26.4901198919423,1
2019-05-13,-125.19846225965377,-78.68258504536495,-60.0,8.696936887376111,22.715379570777422,-1
2019-05-14,-82.39356236744457,-66.23217652066698,-60.0,17.19650186287683,35.495410235995585,1
2019-05-15,-82.60264707694488,-69.68260798771836,-60.0,16.936148028522652,33.448535298474795,-1
2019-05-16,-58.63763438023811,-65.82438769044678,-60.0,26.490844752001948,38.05716396048696,0
2019-05-17,-54.24568504135829,-65.70779350096512,-60.0,32.67154209669654,38.206373152072196,0
2019-05-20,-43.52636038550107,-58.19013557039591,-60.0,38.03581591789626,41.993898821109866,0
2019-05-21,-59.10975056674417,-67.56166343018059,-60.0,38.537538841857156,31.903916854256597,0
2019-05-22,-80.84422110052154,-79.02980541967764,-88.0,39.32711350996173,26.39308062493874,0
2019-05-23,-91.02807069839919,-81.60901798792794,-92.0,39.44429223838478,23.901228392697295,0
2019-05-24,-92.32036455963652,-81.79155560244376,-96.0,39.563633097589154,20.5370658539011,0
2019-05-27,-95.91919887400584,-87.21246031499541,-96.0,40.91736228416695,18.58390023703728,1
2019-05-28,-111.85218561968021,-93.84342340421435,-96.0,34.801303171349815,14.905760659494897,0
2019-05-29,-76.29941984086899,-54.086356217166,-92.0,42.147575042851486,44.04687065017097,-1
2019-05-30,2.4666694653212553,-26.054478774851468,-88.0,41.45498835578008,56.95560411304139,1
2019-05-31,-70.61230659636836,-60.113765098959234,-84.0,40.16857817627046,43.03610819133269,0
2019-06-03,-0.030083264814941977,-39.60594735856293,-80.0,40.812165082675556,51.304282551554856,-1
2019-06-04,47.00513502174949,-31.99113423298895,-76.0,47.17941601913553,54.155219291623716,0
2019-06-05,50.05645067412772,-21.79843379326964,-72.0,45.05294377870629,57.95685039881611,1
2019-06-06,22.85932058190421,-37.35651150137802,-68.0,39.34849378736049,50.571063953829686,0
2019-06-07,45.21322207900495,-22.80033247114536,-64.0,37.989046577415536,54.12280431147775,0
2019-06-10,93.72410072858386,-15.379999036013379,36.0,45.44063114619076,61.24061602250379,0
2019-06-11,103.52353118918798,-9.707634359865732,40.0,51.042949226603675,63.39485359166043,-1
2019-06-12,102.13479980676277,-8.293512880011132,43.99999999999999,56.944336584199824,65.24025053519563,0
2019-06-13,65.0546541445817,-24.905925377448963,44.0,55.94897584277169,53.77756618091707,0
2019-06-14,13.319495203180482,-43.38365659473782,44.0,55.08291406064511,43.88236581379215,1
2019-06-17,5.984154137555454,-52.080697387476334,44.0,66.18271683547127,39.89561257726863,0
2019-06-18,19.2391471661976,-48.222723108616265,44.0,65.58725535358664,46.52796829609171,0
2019-06-19,38.03910851647159,-35.24267168641661,44.0,64.75599299063654,53.0609019505492,0
2019-06-20,80.60946665308191,-25.898932124619606,44.0,75.37883010821682,60.11890965405938,0
2019-06-21,57.29380930377197,-38.94904167253304,44.0,55.978067928087754,55.860782814132264,0
2019-06-24,71.56264225617628,-19.370369623506534,44.0,54.938702661900834,61.61145963802656,0
2019-06-25,85.82732132878179,-14.998484470291759,44.0,55.23321459284685,62.85824078100107,-1
2019-06-26,84.82965673230824,-15.845924870859365,44.0,55.59223474298881,62.85368338517548,0
2019-06-27,16.07623610874203,-61.15035357796748,44.00000000000001,50.81620794268387,44.128723903524055,1
2019-06-28,-66.503976550448,-75.95459625158136,44.0,42.828067120408534,39.67244315739835,0
2019-07-01,-34.145256271760616,-49.55749914104935,44.0,41.618249302681,50.050186527622365,-1
2019-07-02,10.810754674320945,-47.622794834866035,32.0,40.191364142938646,50.17734139704413,1
2019-07-03,-7.035612997798006,-43.551643685608035,32.0,45.66795747183465,51.823014034501355,0
2019-07-04,-5.114573256213808,-45.68894043513589,32.0,47.46013330549774,50.806458800199685,0
2019-07-05,-44.188741613276484,-55.49851478486126,-12.0,48.199307950057275,48.00117299542097,-1
2019-07-08,21.143955875282742,-36.80554377184122,-11.999999999999996,47.20499854598221,56.971013445556224,0
2019-07-09,-118.98334183091187,-92.65464553410872,-76.0,40.826712400651246,31.05555273559882,0
2019-07-10,-143.42857769774233,-89.13083999999972,-80.0,33.06143125017017,30.781863384240484,0
2019-07-11,-131.70073656492607,-79.79044374443872,-80.0,48.58074470850918,34.671286862602436,1
2019-07-12,-146.58028044562096,-86.80950449706974,-88.0,41.81859311234511,28.913051578873947,0
2019-07-15,-87.25962059054507,-57.75372182969253,-88.0,39.734213670237864,46.956756344078826,-1
2019-07-16,-74.23150752177557,-62.51589394572129,-88.0,39.98493985251191,44.486887651611475,0
2019-07-17,-106.35312897836513,-92.48002238395587,-64.0,39.00351796461219,33.37200410516292,0
2019-07-18,-188.79248634011992,-91.90582307840714,-68.0,38.6168600592551,20.589252758292798,0
2019-07-19,-163.77608255381125,-92.40136783848705,-72.0,31.00163539392308,20.477071253478215,0
2019-07-22,-160.15993950209236,-98.29470900950182,-76.0,24.339448428407422,16.84204138682263,0
2019-07-23,-158.87945530925288,-93.13991939635008,-80.0,17.947259723528973,14.757162746569694,0
2019-07-24,-126.84189852134944,-85.48765289094646,-80.0,24.636340702126702,23.96884866107611,0
2019-07-25,-120.61870946639155,-93.2028157865652,-88.0,23.517820563138727,21.292127111241356,1
2019-07-26,-113.60208057149211,-98.39438236266125,-92.0,18.18798533792669,18.631686358437186,0
2019-07-29,-84.16273966823799,-74.6415727084082,-92.0,24.659361443455722,39.039053085480624,-1
2019-07-30,-77.03190475093805,-79.0003212452198,-88.0,25.616328528461665,36.956443023318,0
2019-07-31,-84.94831470782043,-87.73390411433256,-56.0,18.41277614248243,31.988971630487427,0
2019-08-01,-94.08014245435382,-98.4675959833695,-72.0,17.814019577912006,25.181172658731793,0
2019-08-02,-118.01559953428085,-90.19178790401628,-76.0,12.57783625974912,21.419153623141632,1
2019-08-05,-127.2141372482212,-94.3147392102102,-80.0,11.992291220005313,17.49061945058272,0
2019-08-06,-101.35025440275061,-84.48478404144639,-80.0,20.287580953936214,26.803413506247143,0
2019-08-07,-72.03407348706253,-57.00013403424515,-80.0,29.0458456446528,43.309835003561034,-1
2019-08-08,-43.27583817160788,-53.39922692097208,-80.0,35.940564614827,43.4704627544078,0
2019-08-09,-48.68642311164739,-46.01400020981853,-80.0,35.661713541861246,43.1084557161833,0
