Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2008-11-06,-1.0164516463124278,-37.314421185282946,-64.0,54.70749409027508,45.80269226147582,1
2008-11-07,-1.1004173136711677,-33.0766409124402,-36.0,53.78628858982782,48.05076590030699,-1
2008-11-10,8.968604510974705,-30.006293746760406,-36.0,59.4072731116694,49.79178895846931,0
2008-11-11,3.29094313090209,-34.459914974123265,-36.00000000000001,61.313124279015334,47.147218449779174,0
2008-11-12,-26.564859190505786,-54.03749994739136,-36.0,63.486061604712226,37.14145775733513,1
2008-11-13,-18.391864404498968,-36.14328132835972,-36.0,70.83166820930255,48.63735653959009,-1
2008-11-14,5.413129341160943,-42.308420835407624,-36.0,70.1554406047471,47.01558752631785,0
2008-11-18,-16.262488282924902,-75.41752100207805,-36.0,62.41268213711248,41.359542186099596,0
2008-11-19,-36.53353441934931,-89.21777616417558,24.0,54.722298531684466,36.90030870926037,0
2008-11-20,-57.16405377389183,-94.94213448805603,24.000000000000007,46.607696488842656,33.383735143178654,1
2008-11-21,-63.61587808326011,-91.42122538224619,23.999999999999996,43.72560993415971,34.51143822936997,0
2008-11-24,-18.402541174451972,-55.880052187189406,24.0,44.32723425630429,53.59117753423323,-1
2008-11-25,-14.643476956096169,-62.322186578462365,24.0,34.403893804388474,50.51325111940483,1
2008-11-26,9.472744080443695,-16.813669824115802,24.0,41.96530507179065,59.045536635437564,0
2008-11-27,39.3421521888343,-7.356564705279166,24.0,46.46891940412347,60.92480805745325,-1
2008-11-28,58.765212717945175,-0.5689477229251911,24.0,46.28152259083754,64.48126978252357,0
2008-12-01,17.979565444302725,-38.99633514347767,24.000000000000004,40.15958557717999,48.99858990210371,1
2008-12-02,8.60782788871675,-28.669030976918226,-44.0,46.288586730746694,52.53285923090723,0
2008-12-03,43.441042137799094,-15.443262932818367,-44.0,52.66983115091629,56.94199251285222,-1
2008-12-04,58.251947557637074,-24.29773204918974,-44.0,43.498938559149686,53.1296931623955,1
2008-12-05,40.59338243641946,-17.94384553720978,-44.00000000000001,51.32214511817525,55.59145326661124,0
2008-12-08,128.0591785238796,-0.7284353074758106,-44.0,62.05169612463281,68.22773568271572,0
2008-12-09,151.0620982404311,-5.221524769686748,-44.0,70.02387620049828,70.6313020380849,-1
2008-12-10,148.01670850394763,-7.439896634218842,56.0,77.03899702403675,72.82201515685085,0
2008-12-11,115.67948545523667,-15.580816605123104,56.0,70.28994069833685,66.39271788967919,1
2008-12-15,83.56321848623429,-31.263492734304297,56.0,62.65034505149807,58.78133226730543,0
2008-12-16,104.01965710511467,-2.041165916546904,68.0,72.92128166120088,69.7598279279567,0
2008-12-17,122.81443011931165,-0.3610718328306331,72.0,73.75832585427491,74.13129762288297,-1
2008-12-18,119.1538150197069,-20.531992102360377,72.0,67.55528912360978,69.30709395326275,0
2008-12-19,92.52008594015562,-23.963994186317205,72.0,60.491417051805456,66.5243176440316,1
2008-12-22,79.03712440772503,-28.405716458892137,72.0,61.62006963607135,62.7612342105386,0
2008-12-23,78.99182915242105,-25.259398611530116,72.0,61.47601742582896,64.40685180574313,-1
2008-12-24,78.27238011814438,-20.708902725708125,72.0,59.95247674915364,66.8514223837722,0
2008-12-26,78.33979104845825,-15.934184765298307,72.0,64.46126791767328,69.39619242940395,0
2008-12-29,69.86810115751607,-23.414189767461096,68.0,60.45005626139923,65.32231363276098,1
2008-12-30,59.52345467013036,-31.99106629516607,60.0,56.99755002327137,65.8422062085173,0
2008-12-31,61.22929918402636,-34.50639561357384,60.0,50.18908997769425,64.24571337746559,0
2009-01-02,88.64936067965952,-2.237098382638812,84.0,46.9812729181963,77.84364075728021,-1
2009-01-05,105.15778675602833,-9.923456737531637,84.0,46.28865217669245,77.37171112574003,0
2009-01-06,87.7965204649458,-19.59461542056715,84.0,45.210147274745644,68.1722833633293,0
2009-01-07,23.81300059577577,-86.58451821176557,84.0,33.16015017367215,44.79734001001911,0
2009-01-08,-38.68059857046371,-83.86088175819691,80.0,20.57361448677821,41.779489992811875,0
2009-01-09,-56.31248257378551,-95.29183470816885,72.0,21.540963481460395,37.88953870031744,0
2009-01-12,-111.62672791312491,-94.21020844397387,72.0,22.736814649113498,29.359801972292907,0
2009-01-13,-129.11210758535407,-93.09221277568332,68.0,22.265538583886567,27.919799914050845,0
2009-01-14,-162.43917727305046,-97.9305880998735,-32.0,15.141718565534077,20.932927805540896,0
