Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2019-10-14,59.56650724943217,-14.173702072547234,-32.0,44.86078884690348,60.03785859757437,0
2019-10-15,66.59056471961974,-18.125054491159883,-32.0,45.68339572511001,58.3977020638658,0
2019-10-16,86.91837625487886,-1.7483558567320614,-31.999999999999996,54.47811602576376,64.40342021920033,0
2019-10-17,88.12919768634794,-13.127298611934986,-32.00000000000001,52.6314083619113,62.336092093656355,0
2019-10-18,49.978302483378464,-32.194902550718,-32.0,42.93312050461679,52.34943808819452,0
2019-10-21,68.06541051278724,-17.844396314312043,-32.0,48.895441277619476,58.16908694801256,0
2019-10-22,75.95338669888777,-20.49496775418233,-32.0,47.57639953287856,56.69344231885561,0
2019-10-23,78.24972760892287,-11.182483830466492,-32.0,48.704448932135826,61.60187292413322,0
2019-10-24,103.37376484873575,-2.908893950532038,64.0,50.62130278746749,67.02624768679853,0
2019-10-25,70.32684873429187,-32.017782194592975,64.0,49.38210346780647,52.592973009508945,0
2019-10-28,81.98678636624246,-4.894041747267855,64.0,56.09843733187977,61.809783197415875,-1
2019-10-29,98.66502415352096,-8.553330987617935,76.0,62.47038539894718,63.66326438658785,0
2019-10-30,83.48570099063441,-25.26345949145952,76.0,54.448815415037885,59.40849926705847,1
2019-10-31,29.594386766013393,-72.52212898571719,76.0,46.879545796288724,46.2353616672221,0
2019-11-01,61.31414067150176,-18.609074055130545,76.0,47.88719545311764,58.70608806632035,-1
2019-11-04,102.1101985280236,-36.634726163300975,76.0,54.061616807751314,58.7341096287662,0
2019-11-05,37.442007260721645,-54.53831483757666,76.0,45.52883058123202,51.89190930678486,1
2019-11-06,45.6931593972354,-36.39328630377508,72.0,51.859226118429234,57.659878897037196,-1
2019-11-07,147.44129368264015,-13.3649533799224,84.0,60.162374238893726,64.76769980437753,0
2019-11-08,70.6860825612461,-55.25393369466191,84.0,55.73236145936305,51.06110544940399,0
2019-11-11,0.4854788530283521,-67.81840170360489,84.0,57.81154507392394,48.06477511580804,0
2019-11-12,-112.14444516374097,-94.87839464527534,84.0,50.8795400561984,36.57292542553808,1
2019-11-13,-132.4398726619947,-94.31982028375099,80.0,43.09089421169185,36.5299662251535,0
2019-11-14,-103.64998112542298,-86.50118129383482,-16.0,49.85782572613174,40.000766197143754,0
2019-11-15,-59.69714348124144,-70.07686248993588,-16.0,48.45791717828111,47.495175775512806,0
2019-11-19,-9.00474987849064,-53.150732397532536,-16.0,48.79264306463295,54.28513785838578,-1
2019-11-20,6.966230793902508,-52.95322095833024,-16.0,55.66863224618784,54.364598579325865,1
2019-11-21,-66.41007017028551,-81.11923132215088,-16.0,58.0344168874225,42.27396503321533,0
2019-11-22,-33.37829206502693,-59.63364308951609,-16.0,57.22597270421747,51.724010121540616,-1
2019-11-25,1.305136094187818,-58.56512836321832,-15.999999999999993,56.68671929933267,52.1732867830529,0
2019-11-26,-121.35748771715528,-95.44321551227786,-48.0,46.38948247036944,33.58824006204592,0
2019-11-27,-116.02703596378598,-82.99269690093168,-48.0,46.025082290400086,40.20456793905438,0
2019-11-28,-87.5523969237768,-76.54340376884727,-48.0,42.00885302521886,42.50453185486795,0
2019-11-29,-108.46117406856575,-93.93569236430926,-60.0,41.91406983026011,35.59108719532824,0
2019-12-02,-132.79101237315643,-97.24134222919287,-64.0,41.07811744528455,30.03317358987096,0
2019-12-03,-154.77708484814505,-97.51082578135976,-68.0,42.04655203402379,25.82520108614201,0
2019-12-04,-137.9475263896955,-98.02848016101507,-72.0,41.650001851305326,24.216111799454026,0
2019-12-05,-117.09686247919338,-96.57190598904293,-72.0,41.60873470234401,25.475135902151553,1
2019-12-06,-132.6945742247525,-97.71108706862883,-80.0,36.496653722933466,20.872506675397474,0
2019-12-09,-115.24284649491526,-97.03920593827311,-80.0,33.70565803158132,21.632306703772496,0
2019-12-10,-64.96725183876359,-59.70586227093758,-80.0,34.098251425034476,50.57805969157854,0
2019-12-11,12.450989474237021,-29.0623987999251,-80.0,41.41138987170301,63.42171842793674,0
2019-12-13,125.37193953726617,-5.848632243343348,16.0,43.13318621624754,76.63331890203898,0
2019-12-16,136.04531002620035,-5.3549998482141845,20.0,43.27884609098308,77.53308759116136,0
2019-12-17,118.66923152835095,-3.6269749128209208,24.0,65.63297902616205,77.96533631591171,0
2019-12-18,144.22361300083094,-1.64798487886433,28.0,69.01308558610636,83.65751178701528,-1
