Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2013-12-10,80.31507710049458,-8.767586356104692,48.0,78.60751422675091,71.75044005022407,-1
2013-12-11,75.09789944152652,-18.04947634203552,48.0,69.30143098882566,64.24829175828877,0
2013-12-13,35.95258025242609,-39.04545100515876,48.0,61.582601512023764,50.473824304311,0
2013-12-16,42.1018449783401,-30.581913421916713,48.0,66.94846715901745,54.96469108431252,0
2013-12-17,20.333046043220282,-54.074590000487525,48.00000000000001,57.26624055880979,46.47328001452752,1
2013-12-18,20.060239023266384,-46.6117480867652,48.0,58.807315975243334,55.164699179811855,0
2013-12-19,29.08326846571591,-37.181986930314594,44.0,60.678650983372584,58.06122704310031,-1
2013-12-20,57.99603369939424,-38.34037699871658,40.0,48.35208184666659,57.53437693168117,1
2013-12-23,61.70845228429432,-10.963396259859966,92.0,53.24394230940475,65.56813376265694,0
2013-12-26,89.81516453191234,-10.206904211270851,96.0,57.22274908419987,66.30063863979846,0
2013-12-27,131.08484491283846,-2.61592200483749,96.0,56.38795815452444,70.99510464568853,-1
2013-12-30,163.40682910566994,-7.625565522505234,88.0,62.23419567163193,74.89246412438325,0
2014-01-02,32.230917046255556,-53.54964753998166,88.0,56.6149507083269,47.3725369891582,0
2014-01-03,-40.80263636108176,-60.91068072266308,88.0,51.501602048085545,44.3579564697426,0
2014-01-06,-104.72969979957915,-93.0432170333593,84.0,44.82699052879599,33.59129364843756,0
2014-01-07,-99.6661463255614,-77.98186925158036,-12.0,52.114952411380145,41.29737894233599,0
2014-01-08,-114.93503972197121,-92.57132603585495,-20.0,53.09115995845349,36.24368961096646,1
2014-01-09,-124.3424162306129,-80.44675074898065,-20.0,53.38646462342356,38.553628122690725,0
2014-01-10,6.525693446104396,-33.66560882867625,-20.0,60.97924883165781,59.60053937066142,0
2014-01-13,12.385115360853797,-49.73624493883375,-20.0,52.53202753257039,52.47591026088482,0
2014-01-14,33.14621952065185,-34.66892459285442,-20.0,51.87854975129999,57.91792904514748,0
2014-01-15,67.65223726532282,-30.839452715839435,-20.0,66.9553295123791,59.28518390590705,-1
2014-01-16,25.587381924694114,-48.98014717363434,-19.999999999999993,59.599305094066324,50.34455954857157,1
2014-01-17,-37.25323800939205,-62.989307427843954,-20.0,53.92388277980444,44.38076634838472,-1
2014-01-20,-31.073373568126897,-59.50271706871845,-20.0,51.599309582365706,46.210566782568606,0
2014-01-21,-47.01135303548555,-61.88438586714994,-20.0,43.74613496667315,42.773136045991336,0
2014-01-22,-39.072330663116254,-44.268460994239845,-20.0,51.94806037301702,49.78772817955989,0
2014-01-23,-78.31456671615265,-79.40968147883524,-20.000000000000007,51.464820890439825,37.29424069761557,0
2014-01-24,-142.2434033411037,-91.37884668144498,-68.0,48.21482236845638,28.666264035202833,0
2014-01-27,-159.61085526766902,-77.36120052355749,-72.0,40.972736414611006,27.138754486584848,0
2014-01-28,-125.82319891467203,-85.745132325932,-76.0,40.70878616705005,24.516448114364586,1
2014-01-29,-135.21800662306148,-81.56123759156414,-76.0,40.70959913013474,25.701582525523115,-1
2014-01-30,-93.22454640872664,-68.84281056034031,-76.0,38.30058050549908,38.03909106817925,0
2014-01-31,-90.27618798677831,-73.97770910584285,-76.0,38.042377357667576,35.30781781834969,0
2014-02-04,-123.46748850711059,-98.0048580413615,-92.0,30.95389249402824,23.353828964924787,1
2014-02-05,-130.3286736328628,-94.86804692655436,-96.0,24.329935520578474,21.218045853294814,0
2014-02-06,-100.32803051062635,-78.16336589993224,-56.0,32.02751708376354,34.908746666788424,-1
2014-02-07,-77.2598869325035,-68.84828774299825,-56.0,38.802208881048045,41.699587429410485,1
2014-02-10,-80.25077806133828,-84.94148611359292,-56.0,36.13764717072068,34.52032871951035,0
2014-02-11,-46.37291220762058,-56.316556889157305,-56.0,42.413936150758396,50.09727329214983,-1
2014-02-12,-34.10118553543325,-59.27735720939611,-56.0,34.79515856848835,48.65309233460615,1
2014-02-13,-52.607281651013636,-68.42013903809274,-56.0,34.78726193309497,41.15370962398531,0
2014-02-14,-31.010403089193,-34.138889332844464,-56.0,42.55430967225443,50.448391666401555,-1
2014-02-17,-11.108817066175012,-32.482249335086664,-56.0,46.93433090463892,50.99479240287248,0
2014-02-18,-26.484973286598485,-49.50021917386726,-56.0,47.83431598640806,43.87498987114041,0
2014-02-19,-81.44346409486488,-79.96894453692106,-56.0,39.601042191378994,36.158777138142966,1
2014-02-20,-129.9442410569826,-93.92448679744044,-96.0,32.70485420712113,30.85136814110139,0
2014-02-21,-124.13551002581264,-88.65273504282551,-80.0,39.25660069421724,33.11404501272112,-1
2014-02-24,-97.04058117755811,-83.75823255379993,-80.0,46.98909343063245,35.47360458515415,0
2014-02-25,-165.96837375902567,-93.24458633256032,-92.0,47.87404951984992,24.3059523993577,0
2014-02-26,-178.22271774882455,-95.61158878371242,-96.0,38.848288443439124,20.29816789885553,0
2014-02-27,-142.46543447396377,-82.18883985461302,-92.0,38.252963442232904,30.077843596216393,0
2014-02-28,-122.46322811920943,-87.41329200559939,-72.0,36.926892488183796,28.377719314192845,1
2014-03-03,-131.1353638063818,-91.2658372898798,-84.0,29.786415405603535,25.237698097899052,0
2014-03-04,-85.3881459188178,-69.86860891724349,-84.0,36.77280770487667,41.72084182755483,0
2014-03-05,-64.7364933224587,-72.3087720373752,-84.0,36.5078156344061,40.53330418023484,-1
2014-03-06,-44.211328381112985,-65.45107316612443,-84.0,39.08804132658147,44.966507150008006,0
2014-03-07,-64.91889471821415,-75.86437595994968,-80.0,35.15892301059617,39.24182181916297,0
2014-03-10,-78.84990786080724,-83.38100241507722,-56.0,34.975459001138745,34.57284028887303,0
2014-03-11,-67.35696293649681,-79.2142404013216,-56.0,42.370409253502324,35.25441224852186,0
2014-03-12,-69.44994489820057,-82.15663961443514,-56.0,42.578231046341884,34.047263342746575,0
2014-03-13,-98.73049128889795,-91.90190557480683,-88.0,36.27206686217805,23.79084127043172,1
2014-03-14,-112.81543629969428,-90.53877160743546,-92.0,29.218497226305686,22.65033863178477,-1
2014-03-18,-52.80631602284234,-42.23016148874398,-92.0,36.04069079990322,50.16524598277243,0
