Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2012-01-17,-28.207025072385065,-86.37108750083023,44.0,51.75793888803391,41.78941641819122,0
2012-01-18,38.45917841972228,-14.939082648218925,80.0,60.5864416836194,59.97871956260326,-1
2012-01-19,150.75765429950536,-26.37329559466377,84.0,64.08437151790281,62.561863126761764,0
2012-01-20,72.52689680414841,-43.776338815325275,84.0,61.916913612299936,55.504952634717725,0
2012-01-23,26.889960120878108,-54.86357808098773,84.0,58.941325796403156,51.25497098367391,1
2012-01-24,-48.10128223106018,-75.00677860815902,84.0,52.16554422441493,44.165815022216414,0
2012-01-25,-16.345717566161856,-53.855981483904635,80.0,52.89170646978949,52.179287530651315,-1
2012-01-26,48.336965263567755,-52.213495604527246,16.0,61.811662628247234,52.78645706693912,0
2012-01-27,1.9688589832742092,-55.51179472349008,16.0,62.28829364684738,51.27790432078664,1
2012-01-30,-18.07135030436653,-52.16478169764029,15.999999999999993,61.926886724861546,52.85545986830916,0
2012-01-31,64.02003977679817,-41.51343997087808,16.0,64.49580481731726,57.86498619199855,0
2012-02-01,110.84891062801286,-24.63269253906772,52.0,65.56575474168172,64.72027440381267,0
2012-02-02,111.51436069808786,-26.156705674559884,56.0,73.09564623751268,64.75512920304456,0
2012-02-03,141.67574847604743,-8.080038323177645,60.0,75.3150115302915,72.63154000804424,0
2012-02-07,129.52307848924156,-9.916915733278849,60.0,75.01438189143349,71.17037284176763,0
2012-02-08,114.0854528465082,-5.980150748099272,68.0,74.75258309804377,72.79410188725595,-1
2012-02-09,117.89502379102191,-4.016526076522062,72.0,74.47068785792123,74.91660376228815,1
2012-02-10,86.55045413619344,-9.945991715888482,72.0,73.8845980160628,69.21670051829594,-1
2012-02-13,101.23111738017981,-12.420471951387725,72.0,77.90182606978101,70.73792464338729,0
2012-02-14,52.22701485412581,-34.66314742881045,72.0,75.65829939636522,51.06071453846113,0
2012-02-15,45.65535288444186,-32.71249436584624,72.0,76.11730241625438,52.401184157406085,1
2012-02-16,65.13022479069839,-11.959000404002346,72.0,75.51284897034067,64.37873009231033,0
2012-02-17,59.48196924397927,-29.744357087050744,72.0,73.69900088170596,51.5660878525503,-1
2012-02-20,66.31721555170675,-9.746748515783413,92.0,72.88197487783573,62.5937909609309,0
2012-02-21,36.52682835358548,-56.043617105262776,92.0,65.21481433450474,48.123459414250945,0
2012-02-22,6.611127959025275,-62.139518647091904,72.0,64.52982620193106,49.75050274059745,0
2012-02-23,18.616852149118593,-53.68736695511769,72.0,63.29448632272681,53.41299939286075,0
2012-02-24,14.856324862945483,-65.19817793714614,72.0,54.1835905857387,50.37682280210476,0
2012-02-27,-31.562428450152193,-81.0549102522735,72.0,53.90316901909959,44.71506160722099,0
2012-02-28,1.8895103185336326,-50.60753464096804,72.0,53.29764208081549,53.6057861293693,0
2012-02-29,-9.76027317503445,-77.05396163985398,60.0,38.47968147192928,46.16515655396142,0
2012-03-01,-33.95616295442226,-49.05388082167974,60.0,44.20836231621012,53.970230175643074,0
2012-03-02,91.2194474382984,-11.078424356982557,96.0,43.86310814329142,62.48239909537097,0
2012-03-05,72.1007104220296,-33.31752265268938,92.0,45.4736784650456,55.541991786308635,0
2012-03-06,-152.16979058117235,-89.63743114823558,88.0,38.48420709745247,37.101379652613694,1
2012-03-07,-158.14585512825403,-83.73849941286862,-8.0,37.47052228599181,39.22545760738115,0
2012-03-08,-86.1426494120023,-54.33289562976959,-8.0,43.48128094338314,48.08852771879117,0
2012-03-09,-65.64713174693276,-67.40050868630468,-8.0,40.46802440278025,44.5906547565058,0
2012-03-12,-112.16746079428594,-77.99171245425434,-8.0,41.500867177476415,41.750627408595605,0
2012-03-13,-15.181813325451033,-32.87191264133873,-8.0,40.42727537317034,55.63896074951526,0
2012-03-14,24.514645026372868,-37.946992697136295,-8.0,33.750791312029705,53.96892306302946,0
2012-03-15,55.06352449048727,-20.81357176007237,-8.0,40.0241769384257,58.787564758238965,0
2012-03-16,100.7257979103946,-7.802576463444255,-8.0,49.680394654661896,62.250168965479524,0
2012-03-20,66.3254257064511,-29.14252892426356,-7.999999999999993,44.35812810249842,53.71010013161541,0
2012-03-21,122.24294564028158,-0.8493045193465624,40.0,62.20487647257862,64.26771634586962,0
2012-03-22,114.69368358902632,-11.498863339443801,39.99999999999999,56.04964970822001,59.67149642788834,0
2012-03-23,101.16735929050897,-10.430079859206717,40.0,55.98084393627163,60.01001515801137,0
2012-03-26,160.14962515085892,-5.0750844908658985,52.0,62.76876010388297,72.40783228376662,0
2012-03-27,168.6867653831367,-10.739331928755366,56.0,71.50672134216231,74.04540814052163,0
2012-03-28,127.58951256407195,-13.72340853994345,56.0,65.52905854461062,71.64215830650878,0
2012-03-29,124.94203726305655,-4.3761039152193115,64.0,66.3889584596925,75.8891780416373,0
2012-03-30,149.80701952478972,-2.2619414375542983,68.0,74.02117615187339,81.71594158286369,0
2012-04-02,155.6168369183691,-2.282420840479863,72.0,78.74077679356427,85.63474917417614,-1
2012-04-03,139.08725877260386,-1.874650015890239,76.0,78.64540889519445,85.78353718613887,0
2012-04-04,97.5339461506628,-27.626683694701686,76.0,80.81575748148221,62.00197758468588,0
2012-04-09,68.32385068508823,-26.792032980367615,76.0,80.71986865323541,62.75544776274413,0
2012-04-10,51.55850810119149,-46.80325690514908,76.0,72.488060410972,49.29708098482586,0
2012-04-11,45.943159936444694,-41.62877820674283,76.0,77.62598088253128,53.15094105185646,0
