Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2011-06-30,171.86838841228825,-13.459108002489465,68.0,61.16695141376877,81.22334339658777,0
2011-07-01,146.76462011931213,-3.130659806328435,76.0,61.91900229534172,84.05830478965024,-1
2011-07-04,137.75297752487126,-3.525939391473826,80.0,59.35095653114418,84.57206924989498,0
2011-07-05,103.67684155471913,-13.849292310099674,80.0,58.60181466103523,72.57590839040817,0
2011-07-06,79.91653775040854,-22.50756939061295,80.0,57.7607712875411,63.815929931298044,0
2011-07-07,79.76423064222651,-16.735449863476767,80.0,65.58684045811475,66.89004999516312,0
2011-07-08,59.97787659750346,-22.092533097843095,80.0,59.878635513197935,62.45845679440953,0
2011-07-11,44.44822939958723,-29.517044170971015,72.0,54.3399055406576,55.34157112076645,0
2011-07-12,30.498461760266355,-39.08566090236107,72.0,48.17071377635297,47.32294901088657,0
2011-07-13,29.514055014589733,-41.16307107412127,64.0,54.70124881761385,50.7847284661881,0
2011-07-14,21.032293140967823,-46.79219356471006,64.0,48.003083482620546,46.60192565700082,0
2011-07-15,5.573223986989233,-57.62087276417572,60.0,42.992458566319854,46.17571139676174,0
2011-07-18,-30.284919954452757,-98.11554351717798,44.0,34.06701741496309,31.81066597634551,0
2011-07-19,-54.40407448970278,-86.66333608300124,44.00000000000001,23.936448932984447,30.938366204312338,0
2011-07-20,-95.58683017711081,-99.42771094888595,44.0,24.8264158359151,21.463152260047693,0
