Date,Comm-Chan-20-0.015,Williams-R-14,Dif-Aroon-25,MFI-14,Adj Close-RSI-14,Clase
2013-10-23,-5.638252305236705,-39.789579334084266,-56.0,44.73651973877842,49.84945707222601,0
2013-10-24,-37.039629505298244,-58.29934173149172,-40.00000000000001,37.12895112624258,43.29006117252087,1
2013-10-25,-24.74371043037014,-28.701771177782646,-40.0,45.52229293818184,53.16745651270725,0
2013-10-28,78.18549193462346,-1.8534430173185852,-40.0,53.19697667910408,61.43772933935618,0
2013-10-29,117.14788345281919,-3.0582050649960633,-40.0,60.272686320058035,64.01482196438846,-1
2013-10-30,93.92671948329131,-21.366388462044554,-24.0,53.62460237137121,57.49656291909902,1
2013-10-31,64.67617523063335,-22.12913893052531,-24.0,45.7319882809017,57.168555563185244,0
2013-11-01,79.29252562902423,-19.398445352642604,-24.0,51.004983504196815,58.15466949492759,-1
2013-11-04,85.8744313678999,-23.791096490729668,-24.000000000000004,52.21364961728248,55.7713767533529,0
2013-11-05,-17.493155270217496,-71.0751162212698,-20.0,43.68181392690621,36.95885859151456,0
2013-11-06,-68.15212970177298,-72.69905340985831,56.0,41.78745003014775,36.47134127509843,0
2013-11-07,-92.68125648350365,-90.7115792747635,56.0,35.44959300488608,31.203547507139465,0
2013-11-08,-142.7235494169677,-77.71438936759064,-32.0,34.748301800999556,28.629911872410798,0
2013-11-11,-119.32122149532717,-86.86267595159711,-36.0,28.848023415059032,25.658665870483247,0
2013-11-12,-133.2546025501922,-86.23205724690469,-40.0,28.46311305544944,24.1549770051059,1
2013-11-13,-115.9521362942543,-71.81517334449173,-39.99999999999999,36.361615521254386,32.62021592917632,0
2013-11-14,-42.170738108664864,-47.61327024030262,-40.0,34.732948126055234,52.097451711144885,-1
2013-11-15,51.17811545570439,-15.05881819485049,-40.0,35.32593771864843,66.93294527575087,0
2013-11-19,29.317818847338803,-32.55130530820463,-40.0,28.876196553634543,56.15114925333826,0
2013-11-20,36.25391308280542,-24.650798957643307,-40.0,36.74707196022671,59.112523310948404,1
2013-11-21,55.399981693169615,-15.44164727133597,-40.0,45.95707871518733,62.95637600267956,0
2013-11-22,69.41008038848072,-6.330759668483848,-40.0,47.33837321038812,66.54648139996188,-1
2013-11-25,56.579903454848974,-15.512795320410396,-40.0,46.649402664226095,58.38955855361358,1
2013-11-26,38.86505641447463,-12.980324453477277,-40.0,57.30849692523571,59.626979226286615,0
2013-11-27,111.85796719326946,-0.061344511179228255,40.0,64.52341849309761,73.94464207751372,0
2013-11-28,141.664301591109,-1.0858386234412114,43.99999999999999,69.71082203549514,77.0516664985522,-1
2013-11-29,143.16077746542115,-2.2239510428020592,48.0,78.31482008172813,80.24951816585137,0
2013-12-02,121.11950637333334,-14.927375355713545,48.0,79.46470686380786,68.5207514033328,0
2013-12-03,81.7783045215229,-22.34236249332297,48.0,81.0296588109583,61.048937944484166,1
2013-12-04,73.91859795755816,-22.039772827995264,48.0,80.8977540866715,63.28696062066759,0
2013-12-05,76.45916189820564,-31.86149712774283,48.0,73.28398926829813,60.33494729809377,0
2013-12-06,74.950435601029,-33.874790060199494,48.0,73.68461891733156,60.68458048707612,0
2013-12-09,73.49536105929575,-18.16761631636542,48.0,78.38073530443057,68.27479654819264,0
2013-12-10,80.31507710049458,-8.767586356104692,48.0,78.60751422675091,71.75044005022407,-1
2013-12-11,75.09789944152652,-18.04947634203552,48.0,69.30143098882566,64.24829175828877,0
2013-12-13,35.95258025242609,-39.04545100515876,48.0,61.582601512023764,50.473824304311,0
2013-12-16,42.1018449783401,-30.581913421916713,48.0,66.94846715901745,54.96469108431252,0
